tick_time,spot,cumulative_call_vega,cumulative_put_vega,cumulative_call_vega_decay,cumulative_put_vega_decay,future_spot_5_min,change,market_regime,hour,minute,day_of_week,lagged_spot,lagged_cumulative_call_vega,lagged_cumulative_put_vega,lagged_cumulative_call_vega_decay,lagged_cumulative_put_vega_decay,rolling_mean_spot,rolling_std_spot,rolling_mean_cumulative_call_vega,rolling_std_cumulative_call_vega,rolling_mean_cumulative_put_vega,rolling_std_cumulative_put_vega,rolling_mean_cumulative_call_vega_decay,rolling_std_cumulative_call_vega_decay,rolling_mean_cumulative_put_vega_decay,rolling_std_cumulative_put_vega_decay
2024-01-20 13:12:00,21644.0,204.417,173.01500000000001,-6.4909999999999854,6.946999999999974,21658.3,14.299999999999272,Bullish,13,12,5,21645.4,204.178,173.08,-7.0660000000000025,7.9010000000000105,21643.39333333333,5.192228625824613,204.265,1.0830827695333356,172.5364,1.530427988673435,-1.6333333333333333,3.2083480321249263,2.102266666666666,3.5133659576510086
2024-01-20 13:13:00,21647.7,204.541,172.722,-6.898000000000025,7.354000000000013,21656.5,8.799999999999272,Bullish,13,13,5,21644.0,204.417,173.01500000000001,-6.4909999999999854,6.946999999999974,21643.739999999998,5.300781614243616,204.25193333333334,1.078152749997272,172.61653333333334,1.504659328612843,-2.0889333333333355,3.4460049014698466,2.567933333333334,3.723824579009886
2024-01-20 13:14:00,21647.6,204.72999999999996,172.233,-8.151999999999958,9.027000000000015,21654.6,7.0,Bullish,13,14,5,21647.7,204.541,172.722,-6.898000000000025,7.354000000000013,21643.86,5.37066104009788,204.2235333333333,1.0580608857910743,172.71466666666666,1.420654711556373,-2.56313333333333,3.765773774911518,3.043733333333334,4.070804912802298
2024-01-20 13:15:00,21652.7,196.845,181.066,-1.0269999999999584,0.9800000000000182,21650.1,-2.600000000002183,Bearish,13,15,5,21647.6,204.72999999999996,172.233,-8.151999999999958,9.027000000000015,21644.07333333333,5.6661232239154184,203.63406666666666,2.117307166672234,173.43253333333334,2.4557532992159117,-2.5031333333333294,3.7837601265460683,2.9008666666666687,4.105283057348477
2024-01-20 13:16:00,21653.8,197.112,180.98100000000002,-0.8559999999999945,0.5539999999999736,21653.3,-0.5,Bearish,13,16,5,21652.7,196.845,181.066,-1.0269999999999584,0.9800000000000182,21644.460000000003,6.131977076343953,203.07293333333334,2.632019552312719,174.13086666666666,2.9943977421241312,-2.3777999999999944,3.8065635458472573,2.675800000000002,4.137250021796752
2024-01-20 13:17:00,21658.3,197.92600000000002,179.962,5.983000000000004,-6.885999999999967,21641.0,-17.299999999999272,Bearish,13,17,5,21653.8,197.112,180.98100000000002,-0.8559999999999945,0.5539999999999736,21645.566666666666,7.030410135575367,202.63166666666666,2.907976411436508,174.63866666666667,3.300159447798699,-1.7613333333333288,4.361160750905645,1.9565333333333361,4.794323725089119
2024-01-20 13:18:00,21656.5,197.64299999999997,180.07600000000002,6.615000000000066,-7.15300000000002,21645.2,-11.299999999999272,Bearish,13,18,5,21658.3,197.92600000000002,179.962,5.983000000000004,-6.885999999999967,21646.38,7.559213867426859,202.163,3.1146382729582536,175.18446666666665,3.4847647566896445,-1.3169999999999902,4.859077954862468,1.4574000000000011,5.334600879433922
2024-01-20 13:19:00,21654.6,196.578,181.26000000000002,-0.3930000000000291,0.7750000000000057,21650.5,-4.099999999998545,Bearish,13,19,5,21656.5,197.64299999999997,180.07600000000002,6.615000000000066,-7.15300000000002,21647.12,7.796720922970481,201.6604,3.374257691904525,175.75840000000002,3.737482494934554,-1.342733333333329,4.85266261914425,1.4872666666666703,5.329071327119186
2024-01-20 13:20:00,21650.1,195.81800000000004,182.04600000000002,9.148999999999944,-10.076999999999998,21649.5,-0.5999999999985448,Bearish,13,20,5,21654.6,196.578,181.26000000000002,-0.3930000000000291,0.7750000000000057,21647.86,7.491785978705779,201.13093333333333,3.634349056793445,176.33339999999998,4.006012941274187,-0.7734000000000019,5.549013951016266,0.8652000000000025,6.097577366697135
2024-01-20 13:21:00,21653.3,196.256,181.535,-0.04200000000000159,0.15400000000002478,21650.8,-2.5,Bearish,13,21,5,21650.1,195.81800000000004,182.04600000000002,9.148999999999944,-10.076999999999998,21648.9,7.050430585184883,200.69513333333333,3.808567294671892,176.8066666666667,4.181342499147834,-0.8685333333333347,5.5215311135677725,0.9658666666666685,6.070692863100165
2024-01-20 13:22:00,21641.0,203.90900000000002,173.07600000000002,-6.585000000000008,7.440999999999974,21658.3,17.299999999999272,Bullish,13,22,5,21653.3,196.256,181.535,-0.04200000000000159,0.15400000000002478,21649.713333333333,4.959819505969351,200.87033333333335,3.896865602475727,176.59520000000003,4.290402448648661,-1.5166000000000015,5.588023734482936,1.6774666666666689,6.168164914261276
2024-01-20 13:23:00,21645.2,204.25800000000004,172.923,-6.783000000000044,6.665999999999997,21660.6,15.399999999997817,Bullish,13,23,5,21641.0,203.90900000000002,173.07600000000002,-6.585000000000008,7.440999999999974,21649.513333333332,5.084130305209913,200.846,3.8728243477493867,176.6418666666667,4.242994206693792,-1.9633333333333383,5.731164562119731,2.0886000000000022,6.288361355938219
2024-01-20 13:24:00,21650.5,196.18499999999997,182.03500000000003,0.6829999999999643,-1.9460000000000264,21655.0,4.5,Bullish,13,24,5,21645.2,204.25800000000004,172.923,-6.783000000000044,6.665999999999997,21649.780000000002,5.01927712575536,200.31766666666667,3.935796718514982,177.2456666666667,4.327943666557357,-1.9591333333333372,5.733215662967603,2.0085333333333324,6.334493934760997
2024-01-20 13:25:00,21649.5,204.96699999999998,171.96900000000002,-8.973999999999933,9.248999999999967,21650.2,0.7000000000007276,Bullish,13,25,5,21650.5,196.18499999999997,182.03500000000003,0.6829999999999643,-1.9460000000000264,21650.013333333332,4.911192271924535,200.35753333333332,3.982516251716687,177.19860000000003,4.38466758472213,-2.0557999999999974,5.84488245268594,2.065733333333331,6.39978117334231
2024-01-20 13:26:00,21650.8,196.214,181.68900000000002,-0.06699999999997885,-0.1880000000000166,21650.8,0.0,Bullish,13,26,5,21649.5,204.96699999999998,171.96900000000002,-8.973999999999933,9.248999999999967,21650.373333333337,4.7439384891643455,199.82659999999998,3.967642783453764,177.77253333333334,4.370470485726677,-1.5891999999999957,5.6937597445425405,1.5264666666666622,6.21097896432101
2024-01-20 13:27:00,21658.3,197.324,180.517,6.026999999999987,-7.379000000000019,21644.8,-13.5,Bearish,13,27,5,21650.8,196.214,181.68900000000002,-0.06699999999997885,-0.1880000000000166,21651.326666666668,4.808098328017249,199.35373333333334,3.8006375492675755,178.27266666666668,4.2135847084375975,-0.7546666666666643,5.839500781826649,0.571399999999996,6.415998450302627
2024-01-20 13:28:00,21660.6,197.475,179.589,6.096000000000004,-6.417999999999978,21640.3,-20.299999999999272,Bearish,13,28,5,21658.3,197.324,180.517,6.026999999999987,-7.379000000000019,21652.186666666665,5.2467495614425275,198.88266666666667,3.5407947789468555,178.73046666666667,3.9310055577649488,0.11160000000000422,5.826856488953434,-0.34673333333333667,6.361233162868729
2024-01-20 13:29:00,21655.0,196.86799999999994,180.089,6.98100000000008,-7.2450000000000045,21639.6,-15.400000000001455,Bearish,13,29,5,21660.6,197.475,179.589,6.096000000000004,-6.417999999999978,21652.679999999997,5.131304485452664,198.35853333333336,3.1765662698293853,179.2542,3.5036038221804797,1.1204666666666734,5.599527937586454,-1.431533333333338,6.027208331115372
2024-01-20 13:30:00,21650.2,195.99300000000005,181.218,8.206999999999965,-8.68199999999996,21640.8,-9.400000000001455,Bearish,13,30,5,21655.0,196.86799999999994,180.089,6.98100000000008,-7.2450000000000045,21652.513333333332,5.171054972821387,198.30173333333332,3.2129714432576635,179.26433333333335,3.509433280790713,1.7360666666666684,5.848619342163195,-2.07566666666667,6.262767082034054
2024-01-20 13:31:00,21650.8,196.14700000000002,181.501,8.256,-9.150999999999982,21644.0,-6.799999999999272,Bearish,13,31,5,21650.2,195.99300000000005,181.218,8.206999999999965,-8.68199999999996,21652.31333333333,5.175749313915928,198.23739999999998,3.2479655786278254,179.299,3.5301094074421995,2.3435333333333346,6.030543447042587,-2.722666666666667,6.469585885032312
2024-01-20 13:32:00,21644.8,203.351,173.13799999999998,0.4089999999999634,0.05500000000000682,21639.8,-5.0,Bearish,13,32,5,21650.8,196.14700000000002,181.501,8.256,-9.150999999999982,21651.41333333333,5.233800404556762,198.59906666666666,3.5028541315072705,178.84406666666666,3.8626166272961386,1.971933333333332,5.961601911599145,-2.2599333333333353,6.3983694180254735
2024-01-20 13:33:00,21640.3,203.571,173.17100000000002,0.563999999999993,-0.28999999999999204,21644.1,3.7999999999992724,Bullish,13,33,5,21644.8,203.351,173.13799999999998,0.4089999999999634,0.05500000000000682,21650.333333333332,5.754708218031903,198.99426666666665,3.7152497602318664,178.38373333333337,4.108916479807817,1.5685333333333271,5.828213385478287,-1.8024,6.26752583674655
2024-01-20 13:34:00,21639.6,203.84900000000002,172.844,0.02600000000001046,0.39500000000001023,21642.0,2.400000000001455,Bullish,13,34,5,21640.3,203.571,173.17100000000002,0.563999999999993,-0.28999999999999204,21649.333333333332,6.2429007305722255,199.47899999999998,3.849385164257706,177.82266666666666,4.259933964381811,1.5964666666666631,5.8191376983520975,-1.8277333333333332,6.257123203274187
2024-01-20 13:35:00,21640.8,204.20000000000002,172.53600000000003,-1.0690000000000168,1.3959999999999866,21639.8,-1.0,Bearish,13,35,5,21639.6,203.84900000000002,172.844,0.02600000000001046,0.39500000000001023,21648.71333333333,6.6122037251718035,200.03780000000003,3.8881668872113644,177.1886666666667,4.294028106672578,0.9152666666666657,5.458784145978171,-1.0628666666666675,5.865693307781462
2024-01-20 13:36:00,21644.0,204.40300000000002,172.35000000000002,-1.5260000000000389,2.0699999999999648,21636.9,-7.099999999998545,Bearish,13,36,5,21640.8,204.20000000000002,172.53600000000003,-1.0690000000000168,1.3959999999999866,21648.09333333333,6.587376095034224,200.58093333333332,3.8911790072696504,176.57633333333334,4.284851083697762,0.8163333333333298,5.490726905645795,-0.9351333333333381,5.914741654383146
2024-01-20 13:37:00,21639.8,203.75999999999996,173.19299999999998,-0.20799999999994156,0.4590000000000032,21637.8,-2.0,Bearish,13,37,5,21644.0,204.40300000000002,172.35000000000002,-1.5260000000000389,2.0699999999999648,21648.01333333333,6.686218947762918,200.57099999999997,3.8822562843135677,176.5841333333333,4.278125271428751,1.2414666666666676,5.11043467352657,-1.400600000000003,5.466210972876903
2024-01-20 13:38:00,21644.1,204.135,172.88100000000003,-0.7470000000000141,1.3359999999999843,21639.5,-4.599999999998545,Bearish,13,38,5,21639.8,203.75999999999996,173.19299999999998,-0.20799999999994156,0.4590000000000032,21647.94,6.725197820301095,200.5628,3.8740336343337702,176.58133333333336,4.2807055771259614,1.6438666666666697,4.650381272643565,-1.7559333333333371,5.0627314122300415
2024-01-20 13:39:00,21642.0,203.87500000000003,173.239,-1.039000000000044,1.535000000000025,21636.8,-5.200000000000728,Bearish,13,39,5,21644.1,204.135,172.88100000000003,-0.7470000000000141,1.3359999999999843,21647.373333333333,6.851013133854397,201.07546666666667,3.760480988732104,175.99493333333334,4.077927528016153,1.529066666666669,4.696818580800625,-1.523866666666667,5.132694806916951
2024-01-20 13:40:00,21639.8,203.131,173.93200000000002,-0.5420000000000016,0.9729999999999848,21632.1,-7.700000000000728,Bearish,13,40,5,21642.0,203.87500000000003,173.239,-1.039000000000044,1.535000000000025,21646.726666666666,7.089576520916016,200.95306666666664,3.653115118171845,176.12579999999997,3.9695588491777265,2.091199999999998,3.761425132655591,-2.0755999999999992,4.26310857071623
2024-01-20 13:41:00,21636.9,202.87699999999998,174.42,-1.0719999999999459,1.330000000000041,21625.3,-11.600000000002183,Bearish,13,41,5,21639.8,203.131,173.93200000000002,-0.5420000000000016,0.9729999999999848,21645.8,7.419857527072902,201.39726666666667,3.434245216852237,175.6412,3.674638625567696,2.0242,3.8112346930772936,-1.9743999999999953,4.3286320966988345
2024-01-20 13:42:00,21637.8,203.55200000000002,173.652,-2.697000000000031,2.7670000000000243,21620.5,-17.299999999999272,Bearish,13,42,5,21636.9,202.87699999999998,174.42,-1.0719999999999459,1.330000000000041,21644.433333333334,6.81643671807425,201.81246666666667,3.279613127583036,175.18353333333334,3.444282796301037,1.4425999999999988,3.822401840279638,-1.2979999999999923,4.215000423656978
2024-01-20 13:43:00,21639.5,203.38799999999998,174.217,-3.3029999999999973,3.1670000000000016,21617.5,-22.0,Bearish,13,43,5,21637.8,203.55200000000002,173.652,-2.697000000000031,2.7670000000000243,21643.02666666667,5.235792568194,202.20666666666665,3.0696655859346937,174.82540000000003,3.2258479903873325,0.8159999999999987,3.775179806503304,-0.6589999999999937,4.108564313027808
2024-01-20 13:44:00,21636.8,202.83599999999998,174.77400000000003,-2.640000000000015,2.1049999999999613,21616.5,-20.299999999999272,Bearish,13,44,5,21639.5,203.38799999999998,174.217,-3.3029999999999973,3.1670000000000016,21641.813333333335,4.2855015829067025,202.60453333333334,2.6917875862466203,174.47106666666667,2.8797223196062833,0.1745999999999924,3.4568106440146726,-0.03566666666666265,3.729806039895109
2024-01-20 13:45:00,21632.1,202.589,174.905,-1.9680000000000177,1.9660000000000082,21612.7,-19.399999999997817,Bearish,13,45,5,21636.8,202.83599999999998,174.77400000000003,-2.640000000000015,2.1049999999999613,21640.606666666667,4.303564415014628,203.0442666666667,1.9789512542288508,174.05020000000002,2.2056658599293586,-0.5037333333333398,2.678789717835784,0.6742000000000019,2.884060535326639
2024-01-20 13:46:00,21625.3,201.80500000000004,175.75000000000003,-1.453000000000003,1.896999999999963,21610.8,-14.5,Bearish,13,46,5,21632.1,202.589,174.905,-1.9680000000000177,1.9660000000000082,21638.90666666667,4.973711846422612,203.42146666666665,0.6895531540990361,173.66680000000002,0.9739255031357191,-1.1510000000000067,1.1447603616984943,1.4107333333333316,0.9736799464378871
2024-01-20 13:47:00,21620.5,200.855,176.419,-0.6630000000000109,1.1869999999999834,21611.3,-9.200000000000728,Bearish,13,47,5,21625.3,201.80500000000004,175.75000000000003,-1.453000000000003,1.896999999999963,21637.28666666667,6.606475899969358,203.25506666666666,0.9570498170565966,173.88553333333337,1.1909403167409227,-1.2224666666666717,1.0715342716123857,1.4861999999999966,0.9023521802172974
2024-01-20 13:48:00,21617.5,200.08499999999998,177.38400000000001,0.040000000000020464,0.20499999999998408,21610.0,-7.5,Bearish,13,48,5,21620.5,200.855,176.419,-0.6630000000000109,1.1869999999999834,21635.766666666666,8.275667143737541,203.02266666666668,1.2524998811689572,174.1664,1.4736292322797016,-1.2574000000000032,1.0162484791773951,1.519199999999995,0.8396259541350551
2024-01-20 13:49:00,21616.5,200.19599999999997,176.879,0.6080000000000609,-0.04899999999997817,21611.5,-5.0,Bearish,13,49,5,21617.5,200.08499999999998,177.38400000000001,0.040000000000020464,0.20499999999998408,21634.22666666667,9.560892566797811,202.77913333333333,1.4237820291793843,174.4354,1.5794711049499843,-1.2185999999999997,1.0779833552924296,1.4895999999999958,0.8884934118254323
2024-01-20 13:50:00,21612.7,200.62099999999998,176.871,1.0410000000000537,-1.0180000000000007,21613.8,1.0999999999985448,Bullish,13,50,5,21616.5,200.19599999999997,176.879,0.6080000000000609,-0.04899999999997817,21632.353333333333,10.847308202737178,202.54053333333331,1.467867786295115,174.7244,1.6035188448089568,-1.0779333333333283,1.2263557784101302,1.3286666666666633,1.1000873774820286
2024-01-20 13:51:00,21610.8,200.35200000000003,177.647,2.353999999999928,-3.4869999999999948,21614.3,3.5,Bullish,13,51,5,21612.7,200.62099999999998,176.871,1.0410000000000537,-1.0180000000000007,21630.140000000003,11.65797090926353,202.27046666666666,1.4733770182961001,175.07753333333332,1.6263694390647774,-0.8192666666666639,1.5030695957026017,0.9581999999999994,1.6371813408590947
2024-01-20 13:52:00,21611.3,200.19199999999998,177.606,4.10299999999998,-6.116999999999962,21622.5,11.200000000000728,Bullish,13,52,5,21610.8,200.35200000000003,177.647,2.353999999999928,-3.4869999999999948,21628.24,12.277144852168552,202.03259999999997,1.5034332993725863,175.37173333333337,1.659915207226201,-0.5318666666666692,1.9684137147415675,0.5198000000000017,2.4560626795166036
2024-01-20 13:53:00,21610.0,200.125,177.589,4.870999999999981,-7.85299999999998,21633.0,23.0,Bullish,13,53,5,21611.3,200.19199999999998,177.606,4.10299999999998,-6.116999999999962,21625.966666666667,12.287721320277557,201.76526666666666,1.458747234851311,175.6856,1.5993144423961072,-0.15733333333333613,2.4095893742259635,-0.09279999999999594,3.254226157739232
2024-01-20 13:54:00,21611.5,200.80400000000003,176.83,3.6659999999999684,-6.078000000000003,21632.3,20.799999999999272,Bullish,13,54,5,21610.0,200.125,177.589,4.870999999999981,-7.85299999999998,21623.933333333334,11.964331912055238,201.56053333333332,1.3531849132591585,175.925,1.4705054524402825,0.15633333333333135,2.5863713319375377,-0.6003333333333312,3.5613888275435928
2024-01-20 13:55:00,21613.8,201.66200000000003,175.853,2.8469999999999516,-4.994000000000028,21631.0,17.200000000000728,Bullish,13,55,5,21611.5,200.80400000000003,176.83,3.6659999999999684,-6.078000000000003,21622.2,11.370073501743741,201.4626,1.2827313937531453,176.0530666666667,1.3643556022775112,0.3822666666666616,2.667754043778568,-0.998133333333332,3.7035130208003935
2024-01-20 13:56:00,21614.3,202.70599999999996,174.16,1.302000000000021,-2.363999999999976,21630.7,16.400000000001455,Bullish,13,56,5,21613.8,201.66200000000003,175.853,2.8469999999999516,-4.994000000000028,21620.693333333333,10.764257433823559,201.4512,1.2699596281344228,176.03573333333333,1.3880308490943107,0.540533333333326,2.6456440713713976,-1.2443999999999997,3.6602088113736184
2024-01-20 13:57:00,21622.5,204.29499999999996,171.48900000000003,-1.7049999999999557,1.8669999999999334,21625.6,3.099999999998545,Bullish,13,57,5,21614.3,202.70599999999996,174.16,1.302000000000021,-2.363999999999976,21619.673333333332,9.699739810287516,201.50073333333333,1.3684245094427547,175.89153333333334,1.7248500914681146,0.6066666666666644,2.5702591494321614,-1.3044000000000058,3.5965785288640095
2024-01-20 13:58:00,21633.0,204.99599999999998,169.73600000000002,-2.5719999999999743,4.1769999999999925,21625.2,-7.799999999999272,Bearish,13,58,5,21622.5,204.29499999999996,171.48900000000003,-1.7049999999999557,1.8669999999999334,21619.239999999998,8.859522722101895,201.60793333333334,1.5743237762065605,175.59279999999998,2.3207051637563554,0.6553999999999992,2.496712890411007,-1.2370666666666732,3.694393444641408
2024-01-20 13:59:00,21632.3,204.47,170.752,-3.1239999999999952,4.274000000000001,21616.1,-16.200000000000728,Bearish,13,59,5,21633.0,204.99599999999998,169.73600000000002,-2.5719999999999743,4.1769999999999925,21618.94,8.279648026024311,201.71686666666665,1.7155635419928132,175.3246666666667,2.6333559974805136,0.6231333333333339,2.545004065859172,-1.0924666666666705,3.872692029116292
2024-01-20 14:00:00,21631.0,204.509,170.85899999999998,-2.616999999999962,3.88900000000001,21615.3,-15.700000000000728,Bearish,14,0,5,21632.3,204.47,170.752,-3.1239999999999952,4.274000000000001,21618.866666666665,8.158752239252848,201.84486666666666,1.8515215313089242,175.05493333333334,2.8754951242293623,0.579866666666671,2.597183250773198,-0.9642666666666704,4.010545678345424
2024-01-20 14:01:00,21630.7,204.00799999999998,171.79600000000002,-2.7260000000000275,4.0429999999999495,21614.0,-16.700000000000728,Bearish,14,1,5,21631.0,204.509,170.85899999999998,-2.616999999999962,3.88900000000001,21619.226666666666,8.571586506848956,201.99173333333334,1.9336836964827764,174.7913333333333,2.9863243691934205,0.49500000000000266,2.6875802180722053,-0.8212000000000046,4.155560168531508
2024-01-20 14:02:00,21625.6,202.59,173.35599999999997,-1.2309999999999945,2.5160000000000196,21611.3,-14.299999999999272,Bearish,14,2,5,21630.7,204.00799999999998,171.79600000000002,-2.7260000000000275,4.0429999999999495,21619.566666666666,8.725469014908574,202.10739999999998,1.9126073377772561,174.58713333333336,2.9717633501790206,0.45713333333333706,2.708977505224275,-0.7326000000000021,4.215175064996868
2024-01-20 14:03:00,21625.2,202.424,173.913,-0.24000000000003752,0.7569999999999766,21614.4,-10.799999999999272,Bearish,14,3,5,21625.6,202.59,173.35599999999997,-1.2309999999999945,2.5160000000000196,21620.079999999998,8.821175820915085,202.26333333333332,1.8294874639910055,174.35573333333335,2.8718844849996525,0.43846666666666656,2.7130188211310187,-0.6958000000000026,4.226340128966693
2024-01-20 14:04:00,21616.1,201.346,175.026,0.8179999999999836,-0.7919999999999732,21614.3,-1.7999999999992724,Bearish,14,4,5,21625.2,202.424,173.913,-0.24000000000003752,0.7569999999999766,21620.053333333333,8.833367475585602,202.34,1.759419709516041,174.2322,2.794402087838321,0.4524666666666614,2.714497582207643,-0.7453333333333357,4.222570420061798
2024-01-20 14:05:00,21615.3,201.89200000000002,174.748,-0.7200000000000557,0.6770000000000209,21612.7,-2.599999999998545,Bearish,14,5,5,21616.1,201.346,175.026,0.8179999999999836,-0.7919999999999732,21620.22666666667,8.703321752651476,202.42473333333334,1.700333054194333,174.09066666666666,2.703488108411949,0.3350666666666541,2.725285370815793,-0.6323333333333342,4.237406242817248
2024-01-20 14:06:00,21614.0,201.28199999999995,175.83899999999997,0.4220000000000539,-0.6289999999999623,21611.3,-2.7000000000007276,Bearish,14,6,5,21615.3,201.89200000000002,174.748,-0.7200000000000557,0.6770000000000209,21620.44,8.492416785787317,202.48673333333332,1.6350581233137786,173.97013333333334,2.5706462463266884,0.2062666666666625,2.6681072602844513,-0.44179999999999875,4.1634884789423445
2024-01-20 14:07:00,21611.3,201.359,175.87199999999999,0.5930000000000462,-0.8839999999999861,21610.7,-0.5999999999985448,Bearish,14,7,5,21614.0,201.28199999999995,175.83899999999997,0.4220000000000539,-0.6289999999999623,21620.44,8.492416785787317,202.56453333333332,1.543257217071375,173.8545333333333,2.430641151932527,-0.02773333333333312,2.4466718054964365,-0.0929333333333337,3.862335848877435
2024-01-20 14:08:00,21614.4,202.18399999999997,174.67,-0.2949999999999591,0.16800000000000637,21613.2,-1.2000000000007276,Bearish,14,8,5,21611.3,201.359,175.87199999999999,0.5930000000000462,-0.8839999999999861,21620.733333333334,8.176155809175937,202.7018,1.395243204587485,173.65993333333333,2.217832547661807,-0.3721333333333291,2.0371814165192115,0.44179999999999875,3.211667239479031
2024-01-20 14:09:00,21614.3,202.164,174.23400000000004,-0.22199999999998,0.4009999999999536,21612.4,-1.8999999999978172,Bearish,14,9,5,21614.4,202.18399999999997,174.67,-0.2949999999999591,0.16800000000000637,21620.92,7.979903329568977,202.79246666666666,1.3043369342477211,173.48686666666666,2.047540087389799,-0.6313333333333256,1.7073321572675377,0.8737333333333291,2.660594280195599
2024-01-20 14:10:00,21612.7,201.17199999999997,175.425,0.5199999999999818,-0.5090000000000146,21611.1,-1.6000000000021828,Bearish,14,10,5,21614.3,202.164,174.23400000000004,-0.22199999999998,0.4009999999999536,21620.846666666668,8.054711724126644,202.75979999999996,1.3403112218347315,173.45833333333334,2.0149343720712016,-0.786466666666657,1.4559124221443198,1.17273333333333,2.1587580578612684
2024-01-20 14:11:00,21611.3,201.704,175.21,0.56899999999996,-1.092000000000013,21614.3,3.0,Bullish,14,11,5,21612.7,201.17199999999997,175.425,0.5199999999999818,-0.5090000000000146,21620.646666666667,8.263419101345631,202.693,1.3678701901461399,173.52833333333334,2.0588128918757764,-0.8353333333333277,1.3916924776626118,1.2575333333333276,2.031114713883094
2024-01-20 14:12:00,21610.7,201.95200000000006,174.988,-0.2640000000000384,-0.05000000000001137,21611.0,0.2999999999992724,Bullish,14,12,5,21611.3,201.704,175.21,0.56899999999996,-1.092000000000013,21619.86,8.628010862006727,202.5368,1.3041599485401547,173.7616,2.0088641708903565,-0.7392666666666666,1.377030473087386,1.1297333333333313,2.05024700486366
2024-01-20 14:13:00,21613.2,201.889,174.838,6.131999999999977,-7.572000000000003,21599.1,-14.100000000002183,Bearish,14,13,5,21610.7,201.95200000000006,174.988,-0.2640000000000384,-0.05000000000001137,21618.539999999997,7.963111380822513,202.32966666666664,1.1193136076760548,174.10173333333336,1.6842826987972133,-0.1590000000000032,2.160551087107572,0.346466666666665,2.8794953393822014
2024-01-20 14:14:00,21612.4,201.942,174.635,-1.2650000000000432,1.1180000000000234,21604.2,-8.200000000000728,Bearish,14,14,5,21613.2,201.889,174.838,6.131999999999977,-7.572000000000003,21617.213333333333,7.1199785985807305,202.16113333333334,0.951813597169881,174.36059999999998,1.408489454273872,-0.035066666666673046,2.0275487123504825,0.13606666666666645,2.68044014154037
2024-01-20 14:15:00,21611.1,201.69199999999995,174.916,-0.7169999999999561,0.36199999999999477,21605.6,-5.5,Bearish,14,15,5,21612.4,201.942,174.635,-1.2650000000000432,1.1180000000000234,21615.88666666667,6.156398143500504,201.97333333333333,0.7000950615353441,174.63106666666667,1.0255235224905304,0.09159999999999399,1.9107092849071248,-0.0990666666666679,2.4744963835861524
2024-01-20 14:16:00,21614.3,202.27299999999997,174.118,-0.6899999999999977,0.25499999999999545,21607.0,-7.299999999999272,Bearish,14,16,5,21611.1,201.69199999999995,174.916,-0.7169999999999561,0.36199999999999477,21614.793333333335,4.596344303721914,201.85766666666666,0.4318658300748806,174.78586666666666,0.686084528972581,0.2273333333333293,1.7628510862754865,-0.3515999999999982,2.1996087898922947
2024-01-20 14:17:00,21611.0,201.68800000000002,174.938,0.2639999999999816,-1.2789999999999964,21610.3,-0.7000000000007276,Bearish,14,17,5,21614.3,202.27299999999997,174.118,-0.6899999999999977,0.25499999999999545,21613.820000000003,3.577349378706975,201.79753333333335,0.3825989818342357,174.89133333333334,0.5607230875355609,0.3269999999999944,1.716154796548375,-0.6045999999999992,2.060040041219727
2024-01-20 14:18:00,21599.1,208.021,167.266,-6.65500000000003,6.47199999999998,21609.8,10.700000000000728,Bullish,14,18,5,21611.0,201.68800000000002,174.938,0.2639999999999816,-1.2789999999999964,21612.08,3.9724407761560445,202.17066666666668,1.6539994241794758,174.44819999999999,2.0466839102594574,-0.10066666666667175,2.4916428219916873,-0.223599999999999,2.744599991671958
2024-01-20 14:19:00,21604.2,200.67699999999996,175.75300000000001,-0.26299999999991996,-0.4549999999999841,21602.5,-1.7000000000007276,Bearish,14,19,5,21599.1,208.021,167.266,-6.65500000000003,6.47199999999998,21611.286666666667,4.288000977923672,202.12606666666667,1.6865248490949214,174.49666666666664,2.069820995237129,-0.172733333333332,2.4787738174543046,-0.20113333333333305,2.7409917878301604
2024-01-20 14:20:00,21605.6,200.975,175.278,-0.08300000000005525,0.049000000000035016,21601.3,-4.299999999999272,Bearish,14,20,5,21604.2,200.67699999999996,175.75300000000001,-0.26299999999991996,-0.4549999999999841,21610.64,4.370158546318196,202.0649333333333,1.7120420750129623,174.532,2.0789216297880424,-0.13026666666666528,2.474180599329196,-0.2429999999999988,2.7314002165294524
2024-01-20 14:21:00,21607.0,201.58299999999997,174.373,-0.2400000000000091,0.17900000000000205,21606.5,-0.5,Bearish,14,21,5,21605.6,200.975,175.278,-0.08300000000005525,0.049000000000035016,21610.173333333332,4.359466984229614,202.085,1.7039548115921406,174.43426666666667,2.0473077605993204,-0.17440000000000283,2.46952571501991,-0.1891333333333345,2.7312114493302015
2024-01-20 14:22:00,21610.3,201.952,173.659,-0.2879999999999825,0.5960000000000036,21611.0,0.7000000000007276,Bullish,14,22,5,21607.0,201.58299999999997,174.373,-0.2400000000000091,0.17900000000000205,21610.106666666667,4.348639634678531,202.12453333333332,1.6927500391924606,174.28673333333333,2.0157954284766855,-0.23313333333333805,2.4604305623981118,-0.09046666666666851,2.731048879268254
2024-01-20 14:23:00,21609.8,201.36599999999996,173.73799999999997,0.4940000000000282,0.4040000000000532,21611.5,1.7000000000007276,Bullish,14,23,5,21610.3,201.952,173.659,-0.2879999999999825,0.5960000000000036,21609.8,4.183300133340023,202.07,1.7038373916224758,174.2246,2.0175009930819408,-0.1805333333333389,2.467437272807524,-0.07473333333333206,2.733323081281588
