tick_time,spot,cumulative_call_vega,cumulative_put_vega,cumulative_call_vega_decay,cumulative_put_vega_decay,future_spot_5_min,change,market_regime,hour,minute,day_of_week,lagged_spot,lagged_cumulative_call_vega,lagged_cumulative_put_vega,lagged_cumulative_call_vega_decay,lagged_cumulative_put_vega_decay,rolling_mean_spot,rolling_std_spot,rolling_mean_cumulative_call_vega,rolling_std_cumulative_call_vega,rolling_mean_cumulative_put_vega,rolling_std_cumulative_put_vega,rolling_mean_cumulative_call_vega_decay,rolling_std_cumulative_call_vega_decay,rolling_mean_cumulative_put_vega_decay,rolling_std_cumulative_put_vega_decay
2024-01-10 10:30:00,21535.3,132.398,131.076,-8.200000000000003,6.380000000000024,21550.8,15.5,Bullish,10,30,2,21529.7,131.87899999999996,132.29299999999998,2.522000000000048,-4.279999999999973,21530.18,3.1027407190206073,131.85539999999997,0.5633545065213307,132.41199999999998,0.870694837484464,-0.1823999999999984,4.530650152019938,-1.201599999999985,4.325514397155698
2024-01-10 10:31:00,21544.0,133.18800000000002,130.372,-0.2909999999999968,-1.1160000000000139,21543.3,-0.7000000000007276,Bearish,10,31,2,21535.3,132.398,131.076,-8.200000000000003,6.380000000000024,21533.54,6.406481091059876,132.2326,0.7119770361586671,131.88240000000002,1.1642586911945634,-0.6177999999999969,4.384427351433512,-0.8951999999999941,4.251063067045846
2024-01-10 10:32:00,21541.4,133.17099999999996,130.351,1.5870000000000744,-2.671999999999983,21547.4,6.0,Bullish,10,32,2,21544.0,133.18800000000002,130.372,-0.2909999999999968,-1.1160000000000139,21535.760000000002,6.906735840506584,132.38139999999999,0.8306234405655878,131.486,1.3017751342002462,-0.4491999999999763,4.465347881184441,-1.0331999999999908,4.306007803058562
2024-01-10 10:33:00,21544.7,133.40699999999998,129.85999999999999,0.1220000000000141,-1.1069999999999993,21546.8,2.099999999998545,Bullish,10,33,2,21541.4,133.17099999999996,130.351,1.5870000000000744,-2.671999999999983,21539.019999999997,6.391948057609187,132.80859999999998,0.6453892623961784,130.7904,0.9451387728910902,-0.8519999999999726,4.259961795603148,-0.558999999999989,4.094840778345501
2024-01-10 10:34:00,21547.1,134.401,128.013,-0.08600000000001273,-0.22299999999999898,21549.0,1.9000000000014552,Bullish,10,34,2,21544.7,133.40699999999998,129.85999999999999,0.1220000000000141,-1.1069999999999993,21542.5,4.50832562841674,133.31300000000002,0.718608725256951,129.9344,1.1581896649608474,-1.3735999999999848,3.8868896691311323,0.2524000000000058,3.53716302988726
2024-01-10 10:35:00,21550.8,124.198,137.45600000000002,0.9340000000000259,-1.0200000000000102,21555.8,5.0,Bullish,10,35,2,21547.1,134.401,128.013,-0.08600000000001273,-0.22299999999999898,21545.6,3.5461246414118053,131.673,4.209025837413944,131.2104,3.6227044179759136,0.453200000000021,0.7859603679564837,-1.2276000000000011,0.8896079473572436
2024-01-10 10:36:00,21543.3,132.89700000000002,129.256,0.008999999999957708,0.12999999999999545,21541.6,-1.7000000000007276,Bearish,10,36,2,21550.8,124.198,137.45600000000002,0.9340000000000259,-1.0200000000000102,21545.46,3.6377190617750985,131.61479999999997,4.18478221655778,130.98719999999997,3.720336772393355,0.5132000000000119,0.7239500673377285,-0.9783999999999992,1.0823272610449957
2024-01-10 10:37:00,21547.4,134.75800000000004,127.67900000000002,-3.160000000000025,3.36399999999999,21535.1,-12.30000000000291,Bearish,10,37,2,21543.3,132.89700000000002,129.256,0.008999999999957708,0.12999999999999545,21546.66,2.8728035040073348,131.93220000000002,4.387591674257963,130.4528,4.014820755653011,-0.436200000000008,1.5755129958201757,0.2287999999999954,1.829427970705913
2024-01-10 10:38:00,21546.8,133.529,128.753,-2.3870000000000005,3.4530000000000314,21526.2,-20.599999999998545,Bearish,10,38,2,21547.4,134.75800000000004,127.67900000000002,-3.160000000000025,3.36399999999999,21547.079999999998,2.6602631397511063,131.95660000000004,4.398170108126532,130.23139999999998,4.085583226422174,-0.9380000000000109,1.7438450332521624,1.1408000000000016,2.111848171626263
2024-01-10 10:39:00,21549.0,134.315,127.79,-1.4489999999999839,2.6869999999999976,21536.0,-13.0,Bearish,10,39,2,21546.8,133.529,128.753,-2.3870000000000005,3.4530000000000314,21547.46,2.796068663819288,131.9394,4.386373251333928,130.1868,4.116951262769844,-1.2106000000000052,1.682828363202328,1.7228000000000008,2.041860352717879
2024-01-10 10:40:00,21555.8,125.13200000000002,136.436,6.32799999999996,-4.5160000000000196,21529.3,-26.5,Bearish,10,40,2,21549.0,134.315,127.79,-1.4489999999999839,2.6869999999999976,21548.46,4.60086948010718,132.1262,3.9748594566370965,129.9828,3.6674344847620843,-0.13180000000001826,3.799334770719491,1.023599999999999,3.377574766012032
2024-01-10 10:41:00,21541.6,132.90599999999998,129.386,-0.9669999999999845,1.8599999999999852,21533.8,-7.799999999999272,Bearish,10,41,2,21555.8,125.13200000000002,136.436,6.32799999999996,-4.5160000000000196,21548.120000000003,5.111946788936642,132.12800000000001,3.975297787589922,130.0088,3.661449671922603,-0.32700000000000673,3.81533085066002,1.369599999999997,3.3516603795732682
2024-01-10 10:42:00,21535.1,131.598,131.043,0.46299999999999386,0.22999999999998977,21533.1,-2.0,Bearish,10,42,2,21541.6,132.90599999999998,129.386,-0.9669999999999845,1.8599999999999852,21545.659999999996,7.798589614310928,131.496,3.6938749978874994,130.6816,3.427942429508131,0.39759999999999707,3.471310386582868,0.7427999999999969,3.173766484793934
2024-01-10 10:43:00,21526.2,131.142,132.20600000000002,-0.1599999999999966,0.1939999999999884,21532.5,6.299999999999272,Bullish,10,43,2,21535.1,131.598,131.043,0.46299999999999386,0.22999999999998977,21541.54,11.573590625712805,131.01860000000002,3.5153777606424033,131.3722,3.2872029447574476,0.8429999999999979,3.1529747065268556,0.09099999999998828,2.789397605218947
2024-01-10 10:44:00,21536.0,132.866,130.477,-4.3559999999999945,4.699999999999989,21516.5,-19.5,Bearish,10,44,2,21526.2,131.142,132.20600000000002,-0.1599999999999966,0.1939999999999884,21538.940000000002,10.920531121289514,130.7288,3.2232839155153092,131.9096,2.7270884290799913,0.2615999999999957,3.8681780336481535,0.4935999999999865,3.3472446579240636
2024-01-10 10:45:00,21529.3,131.45999999999998,131.92,-2.106999999999971,2.0460000000000207,21516.7,-12.599999999998545,Bearish,10,45,2,21536.0,132.866,130.477,-4.3559999999999945,4.699999999999989,21533.64,6.026026880953241,131.99439999999998,0.830662867845665,131.0064,1.1380910772086907,-1.4253999999999905,1.8993694480006198,1.8059999999999945,1.8383465396929792
2024-01-10 10:46:00,21533.8,131.939,131.24599999999998,-2.69399999999996,2.7210000000000036,21516.7,-17.099999999998545,Bearish,10,46,2,21529.3,131.45999999999998,131.92,-2.106999999999971,2.0460000000000207,21532.079999999998,4.175763399625151,131.801,0.6604998107629783,131.3784,0.6929641405022329,-1.7707999999999857,1.951481924076714,1.9781999999999982,1.8844174696709726
2024-01-10 10:47:00,21533.1,132.061,131.273,-0.8330000000000268,0.592000000000013,21523.6,-9.5,Bearish,10,47,2,21533.8,131.939,131.24599999999998,-2.69399999999996,2.7210000000000036,21531.68,3.900897328765257,131.8936,0.6573730295789227,131.4244,0.6724643485137306,-2.0299999999999896,1.6421639686700438,2.050600000000003,1.8057723555313197
2024-01-10 10:48:00,21532.5,130.982,132.4,0.1810000000000116,-0.23900000000000432,21528.8,-3.7000000000007276,Bearish,10,48,2,21533.1,132.061,131.273,-0.8330000000000268,0.592000000000013,21532.939999999995,2.4275501992380546,131.8616,0.7052569035591436,131.46319999999997,0.7318132958767528,-1.9617999999999882,1.7432136128421434,1.9640000000000044,1.9236074183681886
2024-01-10 10:49:00,21516.5,128.51000000000002,135.177,3.0159999999999627,-3.570999999999998,21531.2,14.700000000000728,Bullish,10,49,2,21532.5,130.982,132.4,0.1810000000000116,-0.23900000000000432,21529.039999999997,7.218587117230786,130.9904,1.4507761026496766,132.4032,1.6235703557351622,-0.48739999999999667,2.2545618864866177,0.309800000000007,2.463214505478804
2024-01-10 10:50:00,21516.7,129.353,133.966,1.5809999999999889,-1.5440000000000111,21530.4,13.700000000000728,Bullish,10,50,2,21516.5,128.51000000000002,135.177,3.0159999999999627,-3.570999999999998,21526.52,9.067634750503819,130.56900000000002,1.580480148568836,132.8124,1.725946204266519,0.25019999999999526,2.1947154029618816,-0.40819999999999934,2.3512904329327737
2024-01-10 10:51:00,21516.7,129.24500000000003,133.96699999999998,1.4509999999999934,-1.2159999999999513,21524.4,7.700000000000728,Bullish,10,51,2,21516.7,129.353,133.966,1.5809999999999889,-1.5440000000000111,21523.1,8.857764953298016,130.0302,1.4505360043863746,133.35660000000001,1.5259656942480644,1.079199999999986,1.4666718105964396,-1.1955999999999904,1.571219367243541
2024-01-10 10:52:00,21523.6,131.22799999999998,131.865,0.15200000000001523,0.06399999999996453,21533.8,10.200000000000728,Bullish,10,52,2,21516.7,129.24500000000003,133.96699999999998,1.4509999999999934,-1.2159999999999513,21521.2,7.000714246954506,129.8636,1.1819493644067347,133.475,1.3348852010648569,1.2761999999999944,1.1846572078024145,-1.3012000000000001,1.4326760624792894
2024-01-10 10:53:00,21528.8,131.163,132.161,-0.771000000000015,0.6499999999999773,21527.5,-1.2999999999992724,Bearish,10,53,2,21523.6,131.22799999999998,131.865,0.15200000000001523,0.06399999999996453,21520.46,5.553647447162321,129.8998,1.2266913629847689,133.4272,1.38629188846432,1.085799999999989,1.4512025013754024,-1.1234000000000037,1.6379172140255258
2024-01-10 10:54:00,21531.2,131.52599999999998,131.606,-0.8659999999999854,1.0700000000000216,21526.3,-4.900000000001455,Bearish,10,54,2,21528.8,131.163,132.161,-0.771000000000015,0.6499999999999773,21523.4,6.704848989198009,130.50300000000001,1.1082438811111435,132.71300000000002,1.1610105512104683,0.3093999999999994,1.1719450925697104,-0.19519999999999982,1.144942443968759
2024-01-10 10:55:00,21530.4,130.934,132.422,-0.7989999999999782,0.561000000000007,21526.0,-4.400000000001455,Bearish,10,55,2,21531.2,131.52599999999998,131.606,-0.8659999999999854,1.0700000000000216,21526.14,6.0496280851379565,130.8192,0.9050092264831879,132.4042,0.9259679800198549,-0.166599999999994,0.9965597322781097,0.22580000000000383,0.8817517791312592
2024-01-10 10:56:00,21524.4,130.69600000000003,132.75100000000003,-1.0690000000000168,0.8929999999999723,21522.9,-1.5,Bearish,10,56,2,21530.4,130.934,132.422,-0.7989999999999782,0.561000000000007,21527.68,3.480229872980499,131.1094,0.313113078645994,132.161,0.45051692534475535,-0.6705999999999961,0.4743788570311954,0.6475999999999885,0.3829938641821479
2024-01-10 10:57:00,21533.8,131.38,131.92899999999997,-1.8599999999999852,2.1440000000000055,21521.0,-12.799999999999272,Bearish,10,57,2,21524.4,130.69600000000003,132.75100000000003,-1.0690000000000168,0.8929999999999723,21529.719999999998,3.4802298730350105,131.1398,0.33417689929005273,132.1738,0.44080914239849317,-1.0729999999999962,0.45511372204999767,1.0635999999999968,0.6364120520552432
2024-01-10 10:58:00,21527.5,130.392,132.81099999999998,-0.5559999999999832,0.45700000000002206,21523.5,-4.0,Bearish,10,58,2,21533.8,131.38,131.92899999999997,-1.8599999999999852,2.1440000000000055,21529.46,3.6122015404898207,130.9856,0.4707640598212819,132.3038,0.5240731819336593,-1.0299999999999898,0.498837147772907,1.0250000000000057,0.6725938596219528
2024-01-10 10:59:00,21526.3,130.66,132.67600000000002,0.0589999999999975,-0.707000000000022,21528.2,1.9000000000014552,Bullish,10,59,2,21527.5,130.392,132.81099999999998,-0.5559999999999832,0.45700000000002206,21528.480000000003,3.686054797332243,130.81240000000003,0.3709673840376788,132.51780000000002,0.3609843487217181,-0.8449999999999932,0.7041402559136978,0.669599999999997,1.0217366588319985
2024-01-10 11:00:00,21526.0,130.13500000000002,132.983,-0.06200000000001182,-0.15399999999999636,21527.3,1.2999999999992724,Bullish,11,0,2,21526.3,130.66,132.67600000000002,0.0589999999999975,-0.707000000000022,21527.6,3.6379939484245174,130.6526,0.46552959091777807,132.63000000000002,0.4078994974525331,-0.6975999999999999,0.788288208714431,0.5265999999999963,1.0885840803544644
2024-01-10 11:01:00,21522.9,129.627,133.644,-0.5889999999999986,0.9539999999999793,21520.0,-2.900000000001455,Bearish,11,1,2,21526.0,130.13500000000002,132.983,-0.06200000000001182,-0.15399999999999636,21527.3,4.010610922131148,130.4388,0.6496712245593909,132.80859999999998,0.6163589052021642,-0.6015999999999962,0.7604881984608338,0.5387999999999977,1.0940451087597696
2024-01-10 11:02:00,21521.0,129.52,134.07299999999998,-0.2109999999999843,0.4490000000000407,21519.2,-1.7999999999992724,Bearish,11,2,2,21522.9,129.627,133.644,-0.5889999999999986,0.9539999999999793,21524.74,2.693139426069311,130.0668,0.4885454943209019,133.23739999999998,0.5969206815163459,-0.2717999999999961,0.29091527976065745,0.19980000000000472,0.6411963037956301
2024-01-10 11:03:00,21523.5,129.836,133.268,-0.8379999999999939,1.2889999999999873,21523.0,-0.5,Bearish,11,3,2,21521.0,129.52,134.07299999999998,-0.2109999999999843,0.4490000000000407,21523.940000000002,2.221035787217509,129.9556,0.45836481106372357,133.3288,0.5483171527701142,-0.3281999999999982,0.3749782660344745,0.36619999999999775,0.8102917375866343
2024-01-10 11:04:00,21528.2,130.719,131.969,-1.1089999999999804,1.6419999999999675,21524.8,-3.400000000001455,Bearish,11,4,2,21523.5,129.836,133.268,-0.8379999999999939,1.2889999999999873,21524.32,2.8101601321228147,129.9674,0.48122167451337733,133.1874,0.7945982003641469,-0.5617999999999939,0.4328148564897143,0.8359999999999956,0.7068659703233234
2024-01-10 11:05:00,21527.3,130.073,132.829,-0.617999999999995,0.7819999999999823,21526.6,-0.7000000000007276,Bearish,11,5,2,21528.2,130.719,131.969,-1.1089999999999804,1.6419999999999675,21524.579999999998,3.05401374722196,129.95499999999998,0.47659993707666753,133.15659999999997,0.8073836139171654,-0.6729999999999905,0.33198117416235334,1.0231999999999914,0.45995510650620836
2024-01-10 11:06:00,21520.0,129.038,134.59799999999998,1.4310000000000116,-2.0660000000000025,21532.3,12.299999999999272,Bullish,11,6,2,21527.3,130.073,132.829,-0.617999999999995,0.7819999999999823,21524.0,3.666742419111401,129.8372,0.6269989633338424,133.34739999999996,1.0326573972145456,-0.2689999999999884,1.005550346824178,0.419199999999995,1.462918555491433
2024-01-10 11:07:00,21519.2,129.30900000000003,134.52200000000002,1.2169999999999845,-2.6040000000000134,21535.6,16.399999999997817,Bullish,11,7,2,21520.0,129.038,134.59799999999998,1.4310000000000116,-2.0660000000000025,21523.640000000003,4.097926300952699,129.79500000000002,0.659921586267482,133.43720000000002,1.1267647048172642,0.016600000000005367,1.2084619563719066,-0.19140000000001578,1.989674043656685
2024-01-10 11:08:00,21523.0,128.99800000000002,134.557,1.228999999999985,-2.914999999999992,21535.6,12.599999999998545,Bullish,11,8,2,21519.2,129.30900000000003,134.52200000000002,1.2169999999999845,-2.6040000000000134,21523.54,4.108284309541023,129.62740000000002,0.7475067223925885,133.695,1.2218238416489982,0.43000000000000116,1.1965153571928018,-1.0322000000000116,2.0932570792908187
2024-01-10 11:09:00,21524.8,129.61,133.61099999999996,2.0740000000000123,-3.8439999999999657,21538.3,13.5,Bullish,11,9,2,21523.0,128.99800000000002,134.557,1.228999999999985,-2.914999999999992,21522.859999999997,3.3567841705849846,129.4056,0.44659858936471786,134.02339999999998,0.7842450510024924,1.0665999999999998,1.0043048839860629,-2.129399999999998,1.7508951424917323
2024-01-10 11:10:00,21526.6,129.455,133.611,2.7910000000000252,-4.909999999999968,21542.7,16.100000000002183,Bullish,11,10,2,21524.8,129.61,133.61099999999996,2.0740000000000123,-3.8439999999999657,21522.72,3.132411206700255,129.282,0.26383422830026687,134.1798,0.5199372077683098,1.7484000000000037,0.6793259894912715,-3.2677999999999883,1.1223021874705459
2024-01-10 11:11:00,21532.3,130.46900000000002,132.53199999999998,0.5299999999999727,-2.1529999999999916,21542.2,9.900000000001455,Bullish,11,11,2,21526.6,129.455,133.611,2.7910000000000252,-4.909999999999968,21525.18,4.831355914059823,129.56820000000002,0.5518864919729853,133.76659999999998,0.8318685593421182,1.568199999999996,0.8756898423519068,-3.2851999999999864,1.0994533641774804
2024-01-10 11:12:00,21535.6,130.526,131.918,0.51400000000001,-1.203000000000003,21537.8,2.2000000000007276,Bullish,11,12,2,21532.3,130.46900000000002,132.53199999999998,0.5299999999999727,-2.1529999999999916,21528.46,5.30075466032382,129.8116,0.665637513983232,133.24579999999997,1.0318128221833291,1.427600000000001,0.9945457757178885,-3.004999999999984,1.4417137371895872
2024-01-10 11:13:00,21535.6,130.227,131.642,1.1270000000000095,-1.2510000000000048,21538.4,2.8000000000029104,Bullish,11,13,2,21535.6,130.526,131.918,0.51400000000001,-1.203000000000003,21530.98,5.044997519268902,130.0574,0.49518107801217626,132.6628,0.9235847010545074,1.407200000000006,1.0006651288009858,-2.672199999999987,1.645356405160033
2024-01-10 11:14:00,21538.3,131.68400000000003,129.767,-0.30500000000003524,0.49100000000001387,21535.3,-3.0,Bearish,11,14,2,21535.6,130.227,131.642,1.1270000000000095,-1.2510000000000048,21533.68,4.492994543725209,130.47220000000002,0.8009654799181353,131.89399999999998,1.4091967570293338,0.9313999999999965,1.1576270124691734,-1.8051999999999908,1.9813546376156788
2024-01-10 11:15:00,21542.7,132.24600000000004,128.70100000000002,-1.0610000000000355,1.5509999999999877,21536.3,-6.400000000001455,Bearish,11,15,2,21538.3,131.68400000000003,129.767,-0.30500000000003524,0.49100000000001387,21536.9,3.8774991902703895,131.03040000000004,0.8831643674987075,130.91199999999998,1.6100374219321705,0.16099999999998432,0.8521100281056827,-0.5129999999999996,1.4982035909719242
2024-01-10 11:16:00,21542.2,130.999,130.379,0.9159999999999968,-0.9329999999999927,21537.4,-4.799999999999272,Bearish,11,16,2,21542.7,132.24600000000004,128.70100000000002,-1.0610000000000355,1.5509999999999877,21538.879999999997,3.4448512262375983,131.1364,0.8290888372298736,130.4814,1.3324309738301687,0.23819999999998914,0.9094546167886967,-0.2689999999999998,1.2417302444577774
2024-01-10 11:17:00,21537.8,131.04000000000002,130.715,1.5360000000000014,-2.205999999999989,21542.9,5.100000000002183,Bullish,11,17,2,21542.2,130.999,130.379,0.9159999999999968,-0.9329999999999927,21539.32,3.0375977302775223,131.2392,0.7637766034770755,130.2408,1.095764208222742,0.4425999999999874,1.0848678721384857,-0.46959999999999696,1.4871102178390017
2024-01-10 11:18:00,21538.4,131.354,130.391,0.9319999999999595,-1.6430000000000007,21540.8,2.399999999997817,Bullish,11,18,2,21537.8,131.04000000000002,130.715,1.5360000000000014,-2.205999999999989,21539.879999999997,2.3636835598458545,131.46460000000002,0.5167260396172474,129.9906,0.7982786481060465,0.4035999999999774,1.057267373940135,-0.5479999999999962,1.547702813850632
2024-01-10 11:19:00,21535.3,131.379,130.258,1.285000000000025,-2.400000000000034,21544.3,9.0,Bullish,11,19,2,21538.4,131.354,130.391,0.9319999999999595,-1.6430000000000007,21539.280000000002,3.1236196905162545,131.4036,0.502147687457231,130.08880000000002,0.7940851339888034,0.7215999999999895,1.0296102660707516,-1.1262000000000056,1.601588492716274
2024-01-10 11:20:00,21536.3,131.185,130.252,1.8659999999999854,-2.644999999999982,21547.0,10.700000000000728,Bullish,11,20,2,21535.3,131.379,130.258,1.285000000000025,-2.400000000000034,21538.0,2.646696048048515,131.1914,0.17436542093848442,130.399,0.18828834276720186,1.3069999999999937,0.4058669732785204,-1.9653999999999996,0.685276075754291
2024-01-10 11:21:00,21537.4,131.915,129.446,0.9590000000000316,-1.3379999999999939,21544.3,6.899999999997817,Bullish,11,21,2,21536.3,131.185,130.252,1.8659999999999854,-2.644999999999982,21537.04,1.2381437600650576,131.37460000000002,0.3318061181152031,130.2124,0.46784644919248874,1.3156000000000005,0.3958425191894641,-2.0463999999999998,0.5416154539903748
2024-01-10 11:22:00,21542.9,132.57600000000002,128.50900000000001,1.035999999999973,-1.069000000000031,21546.8,3.899999999997817,Bullish,11,22,2,21537.4,131.915,129.446,0.9590000000000316,-1.3379999999999939,21538.06,2.944995750551348,131.6818,0.570071662177724,129.7712,0.7986236285147117,1.215599999999995,0.3893472742915523,-1.8190000000000084,0.6790938815813227
2024-01-10 11:23:00,21540.8,132.28599999999997,128.748,0.4210000000000491,-0.7839999999999918,21545.7,4.900000000001455,Bullish,11,23,2,21542.9,132.57600000000002,128.50900000000001,1.035999999999973,-1.069000000000031,21538.54,3.1989060584590714,131.86819999999997,0.5881765891445307,129.4426,0.8176330472907737,1.1134000000000128,0.5256189684536098,-1.6472000000000064,0.827246456626556
2024-01-10 11:24:00,21544.3,132.66400000000002,127.85799999999998,-1.1440000000000055,1.0340000000000202,21542.3,-2.0,Bearish,11,24,2,21540.8,132.28599999999997,128.748,0.4210000000000491,-0.7839999999999918,21540.34,3.442818608516995,132.1252,0.6015693642608343,128.9626,0.9176294459213702,0.6276000000000067,1.1170833899034742,-0.9603999999999957,1.3229702566577946
2024-01-10 11:25:00,21547.0,133.051,127.60700000000003,-0.5239999999999725,0.4809999999999661,21542.3,-4.700000000000728,Bearish,11,25,2,21544.3,132.66400000000002,127.85799999999998,-1.1440000000000055,1.0340000000000202,21542.48,3.624499961583218,132.4984,0.42552355988409585,128.4336,0.7321320236281635,0.14960000000001514,0.9541526607405323,-0.33520000000000605,1.0351790666359049
2024-01-10 11:26:00,21544.3,132.87400000000002,128.108,-0.3800000000000239,0.025000000000005684,21545.7,1.4000000000014552,Bullish,11,26,2,21547.0,133.051,127.60700000000003,-0.5239999999999725,0.4809999999999661,21543.86,2.265612493733442,132.6902,0.29200376712647236,128.166,0.46558618968117943,-0.11819999999999595,0.8527005335979491,-0.06260000000000616,0.8716314014543006
2024-01-10 11:27:00,21546.8,133.612,127.43999999999998,-1.1089999999999804,1.1320000000000192,21545.0,-1.7999999999992724,Bearish,11,27,2,21544.3,132.87400000000002,128.108,-0.3800000000000239,0.025000000000005684,21544.64,2.5105776171819465,132.8974,0.4906829934037219,127.95219999999999,0.5118488058223906,-0.5471999999999866,0.6398622507995272,0.3776000000000039,0.7880852111295924
2024-01-10 11:28:00,21545.7,132.70700000000002,127.964,-0.8799999999999955,1.5180000000000007,21540.0,-5.700000000000728,Bearish,11,28,2,21546.8,133.612,127.43999999999998,-1.1089999999999804,1.1320000000000192,21545.62,1.3026895148368358,132.98160000000001,0.3840811112453418,127.7954,0.2701236754188455,-0.8073999999999956,0.34370016002063364,0.8380000000000024,0.5864447970620686
2024-01-10 11:29:00,21542.3,131.52,128.892,-1.2439999999999998,2.042999999999978,21532.8,-9.5,Bearish,11,29,2,21545.7,132.70700000000002,127.964,-0.8799999999999955,1.5180000000000007,21545.22,1.9537144038980656,132.7528,0.7687214710256964,128.0022,0.5649444220645143,-0.8273999999999944,0.3700808019854691,1.0397999999999938,0.8039998134335331
2024-01-10 11:30:00,21542.3,132.52700000000002,128.088,-1.3920000000000243,1.9310000000000116,21534.3,-8.0,Bearish,11,30,2,21542.3,131.52,128.892,-1.2439999999999998,2.042999999999978,21544.28,2.0129580154185005,132.64800000000002,0.7534716318589068,128.0984,0.5199892306786984,-1.0010000000000048,0.3949291075600841,1.329800000000003,0.8135021204650582
2024-01-10 11:31:00,21545.7,132.494,128.133,-0.6430000000000007,0.9959999999999809,21535.2,-10.5,Bearish,11,31,2,21542.3,132.52700000000002,128.088,-1.3920000000000243,1.9310000000000116,21544.56,2.1113976347163557,132.57200000000003,0.7440829926938772,128.10340000000002,0.5202247591395719,-1.0536,0.2968860050561671,1.523999999999998,0.4656967897689991
2024-01-10 11:32:00,21545.0,132.50300000000001,128.572,0.6779999999999688,-0.9490000000000123,21542.0,-3.0,Bearish,11,32,2,21545.7,132.494,128.133,-0.6430000000000007,0.9959999999999809,21544.2,1.7578395751109503,132.3502,0.4721818505795619,128.32979999999998,0.3891454741120066,-0.6962000000000103,0.8229916159950852,1.1077999999999917,1.2210084766295306
2024-01-10 11:33:00,21540.0,131.82700000000003,129.482,1.6119999999999663,-2.238999999999976,21545.0,5.0,Bullish,11,33,2,21545.0,132.50300000000001,128.572,0.6779999999999688,-0.9490000000000123,21543.06,2.3049945708461057,132.1742,0.46994010258445623,128.6334,0.5784952895416876,-0.1978000000000179,1.3001204559571384,0.35639999999999644,1.8823684017750428
2024-01-10 11:34:00,21532.8,130.276,130.93499999999997,2.9170000000000016,-3.481999999999971,21544.5,11.700000000000728,Bullish,11,34,2,21540.0,131.82700000000003,129.482,1.6119999999999663,-2.238999999999976,21541.159999999996,5.193553693890033,131.92540000000002,0.9681235974903067,129.042,1.1973247262217555,0.6343999999999823,1.7252473156038401,-0.7485999999999933,2.2336524572997303
2024-01-10 11:35:00,21534.3,131.135,130.019,-7.135000000000005,5.318000000000012,21550.3,16.0,Bullish,11,35,2,21532.8,130.276,130.93499999999997,2.9170000000000016,-3.481999999999971,21539.56,5.934054260879698,131.647,0.951883658867051,129.4282,1.1217181910008025,-0.5142000000000138,3.923225165600132,-0.07119999999999323,3.4382349687014013
2024-01-10 11:36:00,21535.2,131.851,129.129,2.204999999999984,-3.061000000000007,21549.3,14.099999999998545,Bullish,11,36,2,21534.3,131.135,130.019,-7.135000000000005,5.318000000000012,21537.46,5.0027992135132315,131.51839999999999,0.8464406653855774,129.62740000000002,0.9009135918733687,0.05539999999998315,4.102499884216719,-0.8825999999999908,3.5984016312803626
2024-01-10 11:37:00,21542.0,133.18099999999998,127.62299999999999,-8.337999999999994,7.007999999999981,21556.5,14.5,Bullish,11,37,2,21535.2,131.851,129.129,2.204999999999984,-3.061000000000007,21536.859999999997,3.9392892722720294,131.654,1.0687272804687293,129.4376,1.221700781706436,-1.7478000000000093,5.502860683317187,0.7088000000000079,5.034589526465991
2024-01-10 11:38:00,21545.0,133.439,127.24300000000002,-9.22399999999999,8.802999999999969,21551.2,6.200000000000728,Bullish,11,38,2,21542.0,133.18099999999998,127.62299999999999,-8.337999999999994,7.007999999999981,21537.859999999997,5.326161842340277,131.9764,1.3421344195040394,128.9898,1.5638002430048223,-3.9150000000000005,5.963376434537573,2.9171999999999967,5.784240719403106
2024-01-10 11:39:00,21544.5,133.193,127.453,-9.064000000000007,8.585000000000008,21552.5,8.0,Bullish,11,39,2,21545.0,133.439,127.24300000000002,-9.22399999999999,8.802999999999969,21540.2,5.113218161899258,132.5598,1.011468832943621,128.2934,1.2180898160734022,-6.311200000000002,4.831525090486234,5.3305999999999925,4.895953972414475
2024-01-10 11:40:00,21550.3,123.99999999999999,135.33700000000002,9.805999999999997,-7.7450000000000045,21549.8,-0.5,Bearish,11,40,2,21544.5,133.193,127.453,-9.064000000000007,8.585000000000008,21543.4,5.490446245223341,131.1328,4.0358008127283895,129.35700000000003,3.424666115115763,-2.923000000000002,8.588663050789576,2.7179999999999893,7.627650752361507
2024-01-10 11:41:00,21549.3,134.05599999999998,126.06799999999998,-13.007999999999981,-1.7729999999999677,21550.0,0.7000000000007276,Bullish,11,41,2,21550.3,123.99999999999999,135.33700000000002,9.805999999999997,-7.7450000000000045,21546.219999999998,3.478074175767217,131.57379999999998,4.24875378199517,128.7448,3.7351353656891675,-5.965599999999995,9.00255934720777,2.9755999999999974,7.402105700407215
2024-01-10 11:42:00,21556.5,124.84299999999999,134.63099999999997,8.725999999999999,-6.504999999999967,21546.5,-10.0,Bearish,11,42,2,21549.3,134.05599999999998,126.06799999999998,-13.007999999999981,-1.7729999999999677,21549.120000000003,4.853040281369658,129.90619999999998,5.025528897541187,130.1464,4.4545327252162235,-2.5527999999999964,10.910580974448521,0.2730000000000075,8.004154671169276
